protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,4,24267,2022,4,9450040,,,,,,,147.0,191.56934316618324
random_cv,4,24267,2022,4,9450051,,,,,,,56.0,82.7683693338898
random_cv,4,24267,2022,4,9450052,,,,,,,146.0,215.66342531667556
random_cv,4,24267,2022,4,9450076,,,,,,,113.0,94.61016310539695
random_cv,4,24267,2022,4,9450086,,,,,,,80.0,108.10894216195497
random_cv,4,24267,2022,4,9901905,,,,,,,0.0,0.15112535605075364
random_cv,4,24267,2022,4,B210017,,,,,,,14.0,17.21084786542023
random_cv,4,24267,2022,4,B370003,,,,,,,94.0,116.6140244793585
random_cv,4,24267,2022,4,B370014,,,,,,,85.0,137.5454277109037
random_cv,4,24267,2022,4,B440021,,,,,,,30.0,37.34492506656247
random_cv,4,24267,2022,4,B440022,,,,,,,51.0,2.0061818653376755
random_cv,4,24267,2022,4,B440026,,,,,,,1.0,0.5185620989121107
random_cv,4,24267,2022,4,B440029,,,,,,,94.0,30.675361107440253
random_cv,4,24267,2022,4,B440044,,,,,,,122.0,37.84842353993082
random_cv,4,24267,2022,4,B440045,,,,,,,0.0,5.410538023578391
random_cv,4,24267,2022,4,B450001,,,,,,,213.0,239.19285248182302
random_cv,4,24267,2022,4,B450005,,,,,,,148.0,183.95805772847908
random_cv,4,24267,2022,4,B450021,,,,,,,2.0,5.735112023028018
random_cv,4,24267,2022,4,B450098,,,,,,,39.0,12.592973668387268
random_cv,4,24267,2022,4,N440007,,,,,,,0.0,0.5537802162275869
random_cv,4,24267,2022,4,N459002,,,,,,,319.0,183.54560386583975
random_cv,4,24268,2022,5,9210013,,,,,,,61.0,55.09934853264748
random_cv,4,24268,2022,5,9210018,,,,,,,35.0,36.23294633211847
random_cv,4,24268,2022,5,9210024,,,,,,,62.0,52.98439851806602
random_cv,4,24268,2022,5,9370037,,,,,,,120.0,153.12657306070045
random_cv,4,24268,2022,5,9370041,,,,,,,92.0,129.22229291852054
random_cv,4,24268,2022,5,9370058,,,,,,,129.0,91.63990316222382
random_cv,4,24268,2022,5,9370064,,,,,,,59.0,68.05560102234925
random_cv,4,24268,2022,5,9370068,,,,,,,190.0,241.4092690787394
random_cv,4,24268,2022,5,9370078,,,,,,,118.0,88.42469210653563
random_cv,4,24268,2022,5,9420031,,,,,,,102.0,126.41583342622124
random_cv,4,24268,2022,5,9440023,,,,,,,68.0,88.33099721230955
random_cv,4,24268,2022,5,9440031,,,,,,,339.0,312.56467307217633
random_cv,4,24268,2022,5,9440036,,,,,,,51.0,21.839089376122256
random_cv,4,24268,2022,5,9440052,,,,,,,167.0,334.18859713530946
random_cv,4,24268,2022,5,9440064,,,,,,,169.0,108.69339757423961
random_cv,4,24268,2022,5,9440067,,,,,,,143.0,146.41122795358987
random_cv,4,24268,2022,5,9440075,,,,,,,130.0,159.28382342440685
random_cv,4,24268,2022,5,9440109,,,,,,,0.0,2.428065088731919
random_cv,4,24268,2022,5,9450051,,,,,,,90.0,74.18481975834501
random_cv,4,24268,2022,5,9450087,,,,,,,110.0,78.27952897494299
random_cv,4,24268,2022,5,9450091,,,,,,,11.0,3.1336975240099125
random_cv,4,24268,2022,5,9901301,,,,,,,4.0,5.045395581519216
random_cv,4,24268,2022,5,9901999,,,,,,,0.0,0.1620581528113664
random_cv,4,24268,2022,5,B370001,,,,,,,25.0,29.957807927069
random_cv,4,24268,2022,5,B370012,,,,,,,39.0,24.58896870811821
random_cv,4,24268,2022,5,B370014,,,,,,,132.0,134.04149489256966
random_cv,4,24268,2022,5,B370024,,,,,,,54.0,43.27577335217553
random_cv,4,24268,2022,5,B370025,,,,,,,14.0,11.447941421224385
random_cv,4,24268,2022,5,B370031,,,,,,,0.0,0.0
random_cv,4,24268,2022,5,B440040,,,,,,,4.0,2.133111275431869
random_cv,4,24268,2022,5,B440042,,,,,,,9.0,2.7442719229254084
random_cv,4,24268,2022,5,B440043,,,,,,,15.0,33.934742954412975
random_cv,4,24268,2022,5,B440044,,,,,,,20.0,81.76508822075259
random_cv,4,24268,2022,5,B450005,,,,,,,128.0,166.6382862544029
random_cv,4,24268,2022,5,B450007,,,,,,,30.0,35.24042552127559
random_cv,4,24268,2022,5,B450099,,,,,,,115.0,118.05662030388902
random_cv,4,24268,2022,5,N210001,,,,,,,0.0,1.4320949096658744
random_cv,4,24268,2022,5,N429001,,,,,,,0.0,4.718441690446028
random_cv,4,24268,2022,5,N449002,,,,,,,0.0,11.073370637369175
random_cv,4,24268,2022,5,N450002,,,,,,,21.0,32.80056048229136
random_cv,4,24268,2022,5,N450005,,,,,,,0.0,0.07786517049932722
random_cv,4,24269,2022,6,9210006,,,,,,,483.0,357.5800914089318
random_cv,4,24269,2022,6,9370037,,,,,,,275.0,169.20644568836158
random_cv,4,24269,2022,6,9370041,,,,,,,125.0,157.8116284897969
random_cv,4,24269,2022,6,9370042,,,,,,,114.0,70.29381688058801
random_cv,4,24269,2022,6,9370055,,,,,,,0.0,0.04476665648010289
random_cv,4,24269,2022,6,9370058,,,,,,,210.0,122.51851423715978
random_cv,4,24269,2022,6,9370060,,,,,,,119.0,115.4370985384889
random_cv,4,24269,2022,6,9370069,,,,,,,137.0,81.8021275233914
random_cv,4,24269,2022,6,9370090,,,,,,,0.0,1.8735945533185876
random_cv,4,24269,2022,6,9440013,,,,,,,113.0,98.48021711903027
random_cv,4,24269,2022,6,9440023,,,,,,,83.0,69.38425159992043
random_cv,4,24269,2022,6,9440029,,,,,,,112.0,26.94156181384703
random_cv,4,24269,2022,6,9440043,,,,,,,254.0,302.6813472660926
random_cv,4,24269,2022,6,9440063,,,,,,,154.0,169.00727062629227
random_cv,4,24269,2022,6,9440084,,,,,,,250.0,168.04146414293132
random_cv,4,24269,2022,6,9440085,,,,,,,99.0,99.41043824493728
random_cv,4,24269,2022,6,9440094,,,,,,,95.0,88.22292735721537
random_cv,4,24269,2022,6,9440099,,,,,,,282.0,244.54114281155123
random_cv,4,24269,2022,6,9440100,,,,,,,141.0,115.67693360925009
random_cv,4,24269,2022,6,9450076,,,,,,,173.0,132.57283039525603
random_cv,4,24269,2022,6,9450088,,,,,,,496.0,394.55952305609594
random_cv,4,24269,2022,6,9451000,,,,,,,44.0,45.160575125503705
random_cv,4,24269,2022,6,9901301,,,,,,,13.0,4.781078970499841
random_cv,4,24269,2022,6,B210013,,,,,,,9.0,26.112608535797982
random_cv,4,24269,2022,6,B370010,,,,,,,32.0,17.34360773630799
random_cv,4,24269,2022,6,B370021,,,,,,,160.0,75.26219125947598
random_cv,4,24269,2022,6,B370026,,,,,,,0.0,1.698116224550942
random_cv,4,24269,2022,6,B370032,,,,,,,0.0,0.09503191342486986
random_cv,4,24269,2022,6,B420003,,,,,,,0.0,0.01744425487997333
random_cv,4,24269,2022,6,B440006,,,,,,,28.0,1.0948588768100826
random_cv,4,24269,2022,6,B440009,,,,,,,32.0,11.399510458691482
random_cv,4,24269,2022,6,B440027,,,,,,,5.0,6.820707297624063
random_cv,4,24269,2022,6,B450001,,,,,,,299.0,242.67014723900036
random_cv,4,24269,2022,6,B450017,,,,,,,45.0,40.14695105456242
random_cv,4,24269,2022,6,B450098,,,,,,,51.0,11.861575183855198
random_cv,4,24269,2022,6,N449003,,,,,,,0.0,3.944042749382948
random_cv,4,24269,2022,6,N450002,,,,,,,44.0,29.520758330035274
random_cv,4,24270,2022,7,9210014,,,,,,,89.0,63.05320018280321
random_cv,4,24270,2022,7,9370063,,,,,,,201.0,252.45825681964274
random_cv,4,24270,2022,7,9370069,,,,,,,119.0,101.52032453177374
random_cv,4,24270,2022,7,9370072,,,,,,,374.0,312.44152811206874
random_cv,4,24270,2022,7,9370086,,,,,,,108.0,129.16979002463663
random_cv,4,24270,2022,7,9440082,,,,,,,298.0,349.5475437770491
random_cv,4,24270,2022,7,9450019,,,,,,,290.0,321.1272235511384
random_cv,4,24270,2022,7,9450035,,,,,,,78.0,76.6606217900813
random_cv,4,24270,2022,7,9450052,,,,,,,223.0,189.60709236403756
random_cv,4,24270,2022,7,9450098,,,,,,,336.0,320.32489573360857
random_cv,4,24270,2022,7,B210013,,,,,,,14.0,25.25734831139342
random_cv,4,24270,2022,7,B370003,,,,,,,160.0,152.7378177756583
random_cv,4,24270,2022,7,B370006,,,,,,,21.0,28.324867812777523
random_cv,4,24270,2022,7,B370008,,,,,,,238.0,173.3367283190256
random_cv,4,24270,2022,7,B440001,,,,,,,0.0,0.34133413137300433
random_cv,4,24270,2022,7,B440006,,,,,,,13.0,1.080429153384498
random_cv,4,24270,2022,7,B440009,,,,,,,35.0,12.70594923377245
random_cv,4,24270,2022,7,B440023,,,,,,,3.0,2.9914106821941093
random_cv,4,24270,2022,7,B440025,,,,,,,220.0,233.88181151881167
random_cv,4,24270,2022,7,B440026,,,,,,,4.0,0.5292012049847781
random_cv,4,24270,2022,7,B440033,,,,,,,3.0,0.19401794155565227
random_cv,4,24270,2022,7,B440035,,,,,,,0.0,9.87643903215317e-07
random_cv,4,24270,2022,7,B440036,,,,,,,108.0,106.17240863027591
random_cv,4,24270,2022,7,B440038,,,,,,,3.0,18.89804341576925
random_cv,4,24270,2022,7,B450015,,,,,,,64.0,25.73865902738677
random_cv,4,24270,2022,7,B450020,,,,,,,21.0,2.151602562202145
random_cv,4,24270,2022,7,B450021,,,,,,,0.0,5.873178924768969
random_cv,4,24270,2022,7,H440010,,,,,,,0.0,0.7779950524903112
random_cv,4,24270,2022,7,N420008,,,,,,,0.0,2.9234390450700176
random_cv,4,24270,2022,7,N429001,,,,,,,68.0,6.917652668559352
random_cv,4,24270,2022,7,N440008,,,,,,,0.0,0.0
random_cv,4,24270,2022,7,N449001,,,,,,,175.0,88.91576694364649
random_cv,4,24270,2022,7,N450002,,,,,,,26.0,36.50486140653467
random_cv,4,24270,2022,7,N450005,,,,,,,0.0,0.0
random_cv,4,24270,2022,7,N459001,,,,,,,354.0,171.83353355897458
random_cv,4,24271,2022,8,9210013,,,,,,,109.0,92.28511338188879
random_cv,4,24271,2022,8,9370037,,,,,,,207.0,253.82535983884063
random_cv,4,24271,2022,8,9370055,,,,,,,0.0,0.0
random_cv,4,24271,2022,8,9370060,,,,,,,94.0,85.89889562017413
random_cv,4,24271,2022,8,9370070,,,,,,,55.0,6.731700462989543
random_cv,4,24271,2022,8,9420099,,,,,,,157.0,210.6226240363334
random_cv,4,24271,2022,8,9440035,,,,,,,129.0,166.7288030779373
random_cv,4,24271,2022,8,9440049,,,,,,,83.0,95.03722347623665
random_cv,4,24271,2022,8,9440061,,,,,,,124.0,112.69588183971955
random_cv,4,24271,2022,8,9440064,,,,,,,214.0,98.16505342737635
random_cv,4,24271,2022,8,9440075,,,,,,,111.0,143.40265126579612
random_cv,4,24271,2022,8,9440087,,,,,,,88.0,118.06775787383475
random_cv,4,24271,2022,8,9440099,,,,,,,255.0,222.32322907425694
random_cv,4,24271,2022,8,9450040,,,,,,,124.0,153.84556177472024
random_cv,4,24271,2022,8,9450075,,,,,,,133.0,151.14969610028214
random_cv,4,24271,2022,8,B210009,,,,,,,105.0,102.83136903555327
random_cv,4,24271,2022,8,B210013,,,,,,,12.0,24.575344090896756
random_cv,4,24271,2022,8,B370001,,,,,,,69.0,38.47722718284659
random_cv,4,24271,2022,8,B370003,,,,,,,158.0,131.97896945833224
random_cv,4,24271,2022,8,B370005,,,,,,,113.0,273.0862792723793
random_cv,4,24271,2022,8,B370006,,,,,,,18.0,22.153471283576827
random_cv,4,24271,2022,8,B370010,,,,,,,14.0,17.223227088835728
random_cv,4,24271,2022,8,B370026,,,,,,,2.0,1.6027078687463132
random_cv,4,24271,2022,8,B370032,,,,,,,0.0,0.05227199446533545
random_cv,4,24271,2022,8,B440003,,,,,,,6.0,1.6642560874449082
random_cv,4,24271,2022,8,B440009,,,,,,,21.0,12.070247170847988
random_cv,4,24271,2022,8,B440029,,,,,,,152.0,52.45559014094606
random_cv,4,24271,2022,8,B440041,,,,,,,21.0,1.7492013743758346
random_cv,4,24271,2022,8,B440045,,,,,,,0.0,5.44790256195002
random_cv,4,24271,2022,8,B450001,,,,,,,167.0,214.07711822967926
random_cv,4,24271,2022,8,B450003,,,,,,,29.0,29.557433601673285
random_cv,4,24271,2022,8,B450004,,,,,,,159.0,134.41619360617145
random_cv,4,24271,2022,8,B450015,,,,,,,45.0,30.694409233908868
random_cv,4,24271,2022,8,B450099,,,,,,,159.0,140.1822062060099
random_cv,4,24271,2022,8,H440010,,,,,,,0.0,0.7794640730608835
random_cv,4,24271,2022,8,N429001,,,,,,,17.0,7.336446644492822
random_cv,4,24271,2022,8,N440001,,,,,,,24.0,3.2225153045801873
random_cv,4,24271,2022,8,N440007,,,,,,,0.0,0.5504375414754248
random_cv,4,24271,2022,8,N440008,,,,,,,0.0,0.0
random_cv,4,24271,2022,8,N449003,,,,,,,4.0,4.662462097200989
random_cv,4,24272,2022,9,9210014,,,,,,,71.0,59.52584748119491
random_cv,4,24272,2022,9,9370041,,,,,,,58.0,120.78629384803341
random_cv,4,24272,2022,9,9370064,,,,,,,78.0,64.14833911411098
random_cv,4,24272,2022,9,9420031,,,,,,,40.0,106.06955195855907
random_cv,4,24272,2022,9,9420099,,,,,,,132.0,165.80121761192683
random_cv,4,24272,2022,9,9440036,,,,,,,39.0,22.110193643287428
random_cv,4,24272,2022,9,9440045,,,,,,,150.0,151.11419553554228
random_cv,4,24272,2022,9,9440049,,,,,,,76.0,102.45751872504898
random_cv,4,24272,2022,9,9440052,,,,,,,180.0,210.0105444551497
random_cv,4,24272,2022,9,9440061,,,,,,,128.0,115.79606495403003
random_cv,4,24272,2022,9,9450029,,,,,,,156.0,155.43624070864553
random_cv,4,24272,2022,9,9450035,,,,,,,72.0,72.05273426425521
random_cv,4,24272,2022,9,9450051,,,,,,,120.0,61.01659585723079
random_cv,4,24272,2022,9,9450087,,,,,,,93.0,94.08101261684172
random_cv,4,24272,2022,9,9901301,,,,,,,10.0,4.782479509821569
random_cv,4,24272,2022,9,B210015,,,,,,,0.0,0.05986500994585253
random_cv,4,24272,2022,9,B370007,,,,,,,42.0,50.179611519263794
random_cv,4,24272,2022,9,B370008,,,,,,,247.0,227.68984333778346
random_cv,4,24272,2022,9,B370009,,,,,,,0.0,0.016997707939959972
random_cv,4,24272,2022,9,B370011,,,,,,,26.0,6.319054352765181
random_cv,4,24272,2022,9,B370022,,,,,,,30.0,51.97685368417643
random_cv,4,24272,2022,9,B370026,,,,,,,1.0,1.5593111983984684
random_cv,4,24272,2022,9,B370031,,,,,,,0.0,0.0
random_cv,4,24272,2022,9,B420088,,,,,,,50.0,109.59374759526978
random_cv,4,24272,2022,9,B440007,,,,,,,103.0,72.58912962344641
random_cv,4,24272,2022,9,B440023,,,,,,,1.0,2.490872875255093
random_cv,4,24272,2022,9,B440033,,,,,,,0.0,0.07632873514246806
random_cv,4,24272,2022,9,B440044,,,,,,,31.0,33.10418634126013
random_cv,4,24272,2022,9,B450001,,,,,,,233.0,198.94931972670818
random_cv,4,24272,2022,9,H440010,,,,,,,0.0,0.7143055533279346
random_cv,4,24272,2022,9,N210001,,,,,,,11.0,1.4503613840796383
random_cv,4,24272,2022,9,N379002,,,,,,,58.0,21.87234528715014
random_cv,4,24272,2022,9,N459002,,,,,,,239.0,172.15065902943553
random_cv,4,24273,2022,10,9210017,,,,,,,77.0,112.91858839303008
random_cv,4,24273,2022,10,9370010,,,,,,,220.0,128.52495945493772
random_cv,4,24273,2022,10,9370058,,,,,,,180.0,162.63130967906704
random_cv,4,24273,2022,10,9370062,,,,,,,117.0,124.00675139441837
random_cv,4,24273,2022,10,9370067,,,,,,,30.0,8.134243619980262
random_cv,4,24273,2022,10,9370086,,,,,,,125.0,114.10116036494283
random_cv,4,24273,2022,10,9370087,,,,,,,383.0,303.573125890944
random_cv,4,24273,2022,10,9370089,,,,,,,248.0,233.25743857669576
random_cv,4,24273,2022,10,9420031,,,,,,,73.0,78.94745680793088
random_cv,4,24273,2022,10,9440043,,,,,,,212.0,199.70962893726036
random_cv,4,24273,2022,10,9440052,,,,,,,166.0,172.9835436909674
random_cv,4,24273,2022,10,9440061,,,,,,,93.0,115.74099785568947
random_cv,4,24273,2022,10,9440064,,,,,,,79.0,99.02691592018382
random_cv,4,24273,2022,10,9440067,,,,,,,167.0,110.13656257898684
random_cv,4,24273,2022,10,9440068,,,,,,,97.0,113.45350748145626
random_cv,4,24273,2022,10,9440080,,,,,,,66.0,59.16815121036497
random_cv,4,24273,2022,10,9440101,,,,,,,137.0,82.50142883555645
random_cv,4,24273,2022,10,9450035,,,,,,,77.0,73.11587400345003
random_cv,4,24273,2022,10,9450075,,,,,,,137.0,124.61775121953353
random_cv,4,24273,2022,10,9450098,,,,,,,235.0,251.961759021022
random_cv,4,24273,2022,10,B210009,,,,,,,83.0,86.66777269867377
random_cv,4,24273,2022,10,B210013,,,,,,,49.0,29.018614701326893
random_cv,4,24273,2022,10,B370010,,,,,,,23.0,21.59513950075683
random_cv,4,24273,2022,10,B370011,,,,,,,60.0,7.675360933955133
random_cv,4,24273,2022,10,B370012,,,,,,,58.0,29.222828340763925
random_cv,4,24273,2022,10,B370019,,,,,,,24.0,41.17959669658234
random_cv,4,24273,2022,10,B370022,,,,,,,35.0,60.26395885793472
random_cv,4,24273,2022,10,B370026,,,,,,,0.0,1.726546170737468
random_cv,4,24273,2022,10,B440007,,,,,,,99.0,66.7072908726594
random_cv,4,24273,2022,10,B440023,,,,,,,2.0,2.991022437480533
random_cv,4,24273,2022,10,B440028,,,,,,,43.0,66.8200751612983
random_cv,4,24273,2022,10,B440029,,,,,,,176.0,55.93040096333276
random_cv,4,24273,2022,10,B440033,,,,,,,0.0,0.2805038599329223
random_cv,4,24273,2022,10,B440035,,,,,,,0.0,0.0
random_cv,4,24273,2022,10,B440036,,,,,,,81.0,96.10229523178268
random_cv,4,24273,2022,10,B440038,,,,,,,53.0,18.88069245774017
random_cv,4,24273,2022,10,B440042,,,,,,,3.0,2.4931344498579895
random_cv,4,24273,2022,10,B440043,,,,,,,30.0,21.949524604221825
random_cv,4,24273,2022,10,B450003,,,,,,,28.0,25.15763058143679
random_cv,4,24273,2022,10,B450005,,,,,,,150.0,121.1760342639997
random_cv,4,24273,2022,10,N429001,,,,,,,10.0,5.922862629296411
random_cv,4,24274,2022,11,9210018,,,,,,,31.0,40.432402514671594
random_cv,4,24274,2022,11,9210027,,,,,,,40.0,46.69504468463608
random_cv,4,24274,2022,11,9370010,,,,,,,90.0,175.63193284523211
random_cv,4,24274,2022,11,9370042,,,,,,,66.0,68.92680566212489
random_cv,4,24274,2022,11,9370068,,,,,,,119.0,203.08683089182188
random_cv,4,24274,2022,11,9370070,,,,,,,1.0,10.251416645392878
random_cv,4,24274,2022,11,9370090,,,,,,,0.0,1.660611365833644
random_cv,4,24274,2022,11,9440023,,,,,,,50.0,43.844505314877736
random_cv,4,24274,2022,11,9440031,,,,,,,192.0,235.83802637429952
random_cv,4,24274,2022,11,9450013,,,,,,,194.0,233.45372727081718
random_cv,4,24274,2022,11,9450019,,,,,,,606.0,295.8135456463643
random_cv,4,24274,2022,11,9450029,,,,,,,134.0,128.78132263309575
random_cv,4,24274,2022,11,9450091,,,,,,,13.0,2.5375458418913692
random_cv,4,24274,2022,11,9451000,,,,,,,25.0,50.20103382367237
random_cv,4,24274,2022,11,B210011,,,,,,,0.0,0.08697058507574322
random_cv,4,24274,2022,11,B370003,,,,,,,163.0,137.06475911959234
random_cv,4,24274,2022,11,B370004,,,,,,,55.0,48.405068963394015
random_cv,4,24274,2022,11,B370011,,,,,,,9.0,9.847863080366025
random_cv,4,24274,2022,11,B370012,,,,,,,37.0,30.179014694877132
random_cv,4,24274,2022,11,B370014,,,,,,,78.0,128.60509406307918
random_cv,4,24274,2022,11,B370019,,,,,,,12.0,33.710113299220666
random_cv,4,24274,2022,11,B370024,,,,,,,58.0,85.8115006530242
random_cv,4,24274,2022,11,B370032,,,,,,,0.0,0.02910626991088796
random_cv,4,24274,2022,11,B440026,,,,,,,0.0,0.37393761227388167
random_cv,4,24274,2022,11,B440028,,,,,,,30.0,53.96845644386459
random_cv,4,24274,2022,11,B440029,,,,,,,111.0,64.57049823391556
random_cv,4,24274,2022,11,B440038,,,,,,,71.0,23.322313216374244
random_cv,4,24274,2022,11,B440043,,,,,,,34.0,21.36078782855074
random_cv,4,24274,2022,11,B450003,,,,,,,24.0,28.405825124680124
random_cv,4,24274,2022,11,B450020,,,,,,,0.0,1.8624992589836382
random_cv,4,24274,2022,11,B450098,,,,,,,21.0,9.895877417776136
random_cv,4,24274,2022,11,N420008,,,,,,,0.0,2.6267664533127952
random_cv,4,24274,2022,11,N429001,,,,,,,6.0,5.889158406924468
random_cv,4,24274,2022,11,N440002,,,,,,,11.0,6.979371811675458
random_cv,4,24274,2022,11,N440006,,,,,,,24.0,3.1532013755777397
random_cv,4,24274,2022,11,N450002,,,,,,,9.0,30.81961295119913
random_cv,4,24275,2022,12,9210020,,,,,,,129.0,185.09735152047105
random_cv,4,24275,2022,12,9210025,,,,,,,47.0,40.19049158559589
random_cv,4,24275,2022,12,9210026,,,,,,,164.0,186.26379739949905
random_cv,4,24275,2022,12,9370037,,,,,,,279.0,197.7276012102626
random_cv,4,24275,2022,12,9370055,,,,,,,0.0,0.18611218447339278
random_cv,4,24275,2022,12,9370060,,,,,,,74.0,84.0886317640567
random_cv,4,24275,2022,12,9370062,,,,,,,118.0,125.0929084097517
random_cv,4,24275,2022,12,9370064,,,,,,,54.0,69.10979680973318
random_cv,4,24275,2022,12,9370068,,,,,,,252.0,182.185272652926
random_cv,4,24275,2022,12,9370069,,,,,,,65.0,78.71953673154074
random_cv,4,24275,2022,12,9370077,,,,,,,104.0,110.7568015309442
random_cv,4,24275,2022,12,9370089,,,,,,,339.0,286.48090234297524
random_cv,4,24275,2022,12,9440008,,,,,,,148.0,132.49793358229934
random_cv,4,24275,2022,12,9440031,,,,,,,289.0,254.5937723718277
random_cv,4,24275,2022,12,9440040,,,,,,,51.0,21.36814268093889
random_cv,4,24275,2022,12,9440048,,,,,,,65.0,70.32694014018577
random_cv,4,24275,2022,12,9440052,,,,,,,173.0,165.47556014788853
random_cv,4,24275,2022,12,9440080,,,,,,,41.0,61.51532513145445
random_cv,4,24275,2022,12,9440093,,,,,,,127.0,28.077055423506017
random_cv,4,24275,2022,12,9440094,,,,,,,47.0,50.83303405496188
random_cv,4,24275,2022,12,9450052,,,,,,,242.0,165.8923926205009
random_cv,4,24275,2022,12,9450086,,,,,,,103.0,79.54700724636206
random_cv,4,24275,2022,12,9450088,,,,,,,790.0,484.4714492395928
random_cv,4,24275,2022,12,9450091,,,,,,,0.0,3.381323965596378
random_cv,4,24275,2022,12,9901301,,,,,,,7.0,5.989334579177401
random_cv,4,24275,2022,12,9901905,,,,,,,0.0,0.40073173031544423
random_cv,4,24275,2022,12,B210016,,,,,,,0.0,0.6719565374349383
random_cv,4,24275,2022,12,B370009,,,,,,,0.0,0.17914239785727304
random_cv,4,24275,2022,12,B370010,,,,,,,32.0,22.07183054655589
random_cv,4,24275,2022,12,B370019,,,,,,,33.0,34.90671058512642
random_cv,4,24275,2022,12,B370024,,,,,,,34.0,67.96021597965795
random_cv,4,24275,2022,12,B370026,,,,,,,5.0,2.0794425562016525
random_cv,4,24275,2022,12,B420003,,,,,,,0.0,0.1405666479434925
random_cv,4,24275,2022,12,B420088,,,,,,,99.0,93.49278723755788
random_cv,4,24275,2022,12,B440027,,,,,,,6.0,7.698023846120513
random_cv,4,24275,2022,12,B440038,,,,,,,66.0,31.557018424884568
random_cv,4,24275,2022,12,B440041,,,,,,,2.0,1.551509657405954
random_cv,4,24275,2022,12,B440045,,,,,,,86.0,6.566034975137106
random_cv,4,24275,2022,12,B450001,,,,,,,179.0,214.34588217515207
random_cv,4,24275,2022,12,B450020,,,,,,,0.0,1.9837556844242163
random_cv,4,24275,2022,12,N440002,,,,,,,3.0,7.3639349082368355
random_cv,4,24275,2022,12,N449003,,,,,,,37.0,9.474374629214022
random_cv,4,24275,2022,12,N459002,,,,,,,566.0,185.44338483480115
random_cv,4,24276,2023,1,9210017,,,,,,,46.0,58.53932110899338
random_cv,4,24276,2023,1,9210025,,,,,,,33.0,31.855813299776017
random_cv,4,24276,2023,1,9370064,,,,,,,40.0,44.25551754048603
random_cv,4,24276,2023,1,9370068,,,,,,,125.0,158.84325535852807
random_cv,4,24276,2023,1,9370078,,,,,,,21.0,74.38041692731447
random_cv,4,24276,2023,1,9370087,,,,,,,179.0,166.34549069600547
random_cv,4,24276,2023,1,9420099,,,,,,,153.0,130.27660145012223
random_cv,4,24276,2023,1,9440035,,,,,,,53.0,84.57930067956687
random_cv,4,24276,2023,1,9440052,,,,,,,54.0,119.32229166338165
random_cv,4,24276,2023,1,9440084,,,,,,,17.0,83.15890587842685
random_cv,4,24276,2023,1,9450013,,,,,,,120.0,128.55113648937916
random_cv,4,24276,2023,1,9450077,,,,,,,143.0,122.27685593504906
random_cv,4,24276,2023,1,9450091,,,,,,,1.0,2.208111858373339
random_cv,4,24276,2023,1,B370006,,,,,,,14.0,18.987454994128772
random_cv,4,24276,2023,1,B370022,,,,,,,26.0,39.253737333503416
random_cv,4,24276,2023,1,B370025,,,,,,,83.0,14.563841490817826
